name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"DTLB-misses","ITLB-misses","L1D-misses","L1I-misses","LLC-misses","avg_size","bits","branch-misses","cycles","duration","failures","fpr","instructions","retries","size","task-clock"
"VQF_Nonpart_Scalar_8/MTCount/300/10/1/100000000/100000000/10/iterations:5/manual_time",5,848.208,0.599698,ms,,,,,,1.9642e+08,5053.62,5.21702e+08,948528,3.06373e+08,3e+08,24,1.12803e+08,3.33087e+10,848.208,0,0.00155964,1.16136e+10,0,3e+08,8.36977e+09
"VQF_Nonpart_Scalar_8/MTCount/312/10/1/100000000/100000000/10/iterations:5/manual_time",5,845.729,0.561461,ms,,,,,,1.96458e+08,5194.7,5.21341e+08,960060,3.06113e+08,3.12e+08,24.96,1.10783e+08,3.32106e+10,845.729,0,0.0015,1.15775e+10,0,3.12e+08,8.35367e+09
"VQF_Nonpart_Scalar_8/MTCount/325/10/1/100000000/100000000/10/iterations:5/manual_time",5,846.535,0.558949,ms,,,,,,1.9681e+08,4454.23,5.20654e+08,913601,3.05596e+08,3.25e+08,26,1.08727e+08,3.32444e+10,846.535,0,0.00144044,1.15374e+10,0,3.25e+08,8.36881e+09
"VQF_Nonpart_Scalar_16/MTCount/100/10/1/100000000/100000000/10/iterations:5/manual_time",5,5.44e-05,0.0872516,ms,,,,,,nan,nan,nan,nan,nan,2e+08,16,nan,nan,nan,5,-1,nan,16,2e+08,nan
"VQF_Nonpart_Scalar_16/MTCount/106/10/1/100000000/100000000/10/iterations:5/manual_time",5,8.7e-05,0.130242,ms,,,,,,nan,nan,nan,nan,nan,2.12e+08,16.96,nan,nan,nan,5,-1,nan,16,2.12e+08,nan
"VQF_Nonpart_Scalar_16/MTCount/112/10/1/100000000/100000000/10/iterations:5/manual_time",5,950.575,0.567601,ms,,,,,,1.95387e+08,6131.93,5.63261e+08,915564,3.42024e+08,2.24e+08,17.92,1.50399e+08,3.70658e+10,950.575,0,2.13444e-05,1.06326e+10,0,2.24e+08,9.29378e+09
"VQF_Nonpart_Scalar_16/MTCount/118/10/1/100000000/100000000/10/iterations:5/manual_time",5,940.188,0.52121,ms,,,,,,1.9589e+08,5828.96,5.56936e+08,920673,3.36679e+08,2.36e+08,18.88,1.46352e+08,3.66286e+10,940.188,0,2.04111e-05,1.05655e+10,0,2.36e+08,9.21953e+09
"VQF_Nonpart_Scalar_16/MTCount/125/10/1/100000000/100000000/10/iterations:5/manual_time",5,928.949,0.548699,ms,,,,,,1.9587e+08,5761.74,5.50415e+08,915182,3.31313e+08,2.5e+08,20,1.42866e+08,3.62826e+10,928.949,0,1.89222e-05,1.05086e+10,0,2.5e+08,9.09404e+09
"VQF_Nonpart_Scalar_16/MTCount/131/10/1/100000000/100000000/10/iterations:5/manual_time",5,920.442,0.612157,ms,,,,,,1.95736e+08,5814.14,5.44526e+08,890691,3.27589e+08,2.62e+08,20.96,1.39513e+08,3.59459e+10,920.442,0,1.84333e-05,1.04512e+10,0,2.62e+08,9.01716e+09
"VQF_Nonpart_Scalar_16/MTCount/137/10/1/100000000/100000000/10/iterations:5/manual_time",5,912.059,0.576013,ms,,,,,,1.96117e+08,5921.54,5.39471e+08,891661,3.23771e+08,2.74e+08,21.92,1.36189e+08,3.51727e+10,912.059,0,1.77111e-05,1.03729e+10,0,2.74e+08,8.84483e+09
"VQF_Nonpart_Scalar_16/MTCount/143/10/1/100000000/100000000/10/iterations:5/manual_time",5,901.784,0.58549,ms,,,,,,1.96283e+08,5897.21,5.35393e+08,895964,3.19425e+08,2.86e+08,22.88,1.32899e+08,3.50383e+10,901.784,0,1.70889e-05,1.03587e+10,0,2.86e+08,8.78897e+09
"VQF_Nonpart_Scalar_16/MTCount/150/10/1/100000000/100000000/10/iterations:5/manual_time",5,892.413,0.56449,ms,,,,,,1.96122e+08,6293.41,5.29969e+08,903863,3.15546e+08,3e+08,24,1.29541e+08,3.48134e+10,892.413,0,1.66667e-05,1.02925e+10,0,3e+08,8.73584e+09
"VQF_Nonpart_Scalar_16/MTCount/156/10/1/100000000/100000000/10/iterations:5/manual_time",5,884.312,0.655448,ms,,,,,,1.96299e+08,6126.72,5.25315e+08,879143,3.12385e+08,3.12e+08,24.96,1.26594e+08,3.44288e+10,884.312,0,1.53444e-05,1.02463e+10,0,3.12e+08,8.64387e+09
"VQF_Nonpart_Scalar_16/MTCount/162/10/1/100000000/100000000/10/iterations:5/manual_time",5,876.171,0.556036,ms,,,,,,1.96408e+08,5889.8,5.22345e+08,864705,3.09111e+08,3.24e+08,25.92,1.23416e+08,3.39262e+10,876.171,0,1.45222e-05,1.02113e+10,0,3.24e+08,8.53387e+09
"VQF_Nonpart_AVX512_8/MTCount/100/10/1/100000000/100000000/10/iterations:5/manual_time",5,0.0001212,0.154476,ms,,,,,,nan,nan,nan,nan,nan,1e+08,8,nan,nan,nan,5,-1,nan,16,1e+08,nan
"VQF_Nonpart_AVX512_8/MTCount/112/10/1/100000000/100000000/10/iterations:5/manual_time",5,966.072,0.59922,ms,,,,,,1.90579e+08,6316.61,5.50108e+08,1.03934e+06,3.13769e+08,1.12e+08,8.96,8.14634e+07,3.81557e+10,966.072,0,0.00417362,1.23163e+10,0,1.12e+08,9.56251e+09
"VQF_Nonpart_AVX512_8/MTCount/125/10/1/100000000/100000000/10/iterations:5/manual_time",5,969.96,0.547636,ms,,,,,,1.91447e+08,6924.59,5.51017e+08,1.04112e+06,3.1786e+08,1.25e+08,10,8.09282e+07,3.82723e+10,969.96,0,0.00374603,1.22274e+10,0,1.25e+08,9.60467e+09
"VQF_Nonpart_AVX512_8/MTCount/137/10/1/100000000/100000000/10/iterations:5/manual_time",5,966.898,0.53093,ms,,,,,,1.92061e+08,6440.25,5.51461e+08,1.01597e+06,3.21013e+08,1.37e+08,10.96,8.06389e+07,3.81813e+10,966.898,0,0.0034149,1.21517e+10,0,1.37e+08,9.57506e+09
"VQF_Nonpart_AVX512_8/MTCount/150/10/1/100000000/100000000/10/iterations:5/manual_time",5,969.557,0.536696,ms,,,,,,1.92735e+08,6524.1,5.51663e+08,1.06072e+06,3.23364e+08,1.5e+08,12,8.01841e+07,3.82723e+10,969.557,0,0.00311684,1.20776e+10,0,1.5e+08,9.60413e+09
"VQF_Nonpart_AVX512_8/MTCount/162/10/1/100000000/100000000/10/iterations:5/manual_time",5,968.999,0.548152,ms,,,,,,1.93151e+08,6404.12,5.51516e+08,1.01299e+06,3.25329e+08,1.62e+08,12.96,7.96947e+07,3.82833e+10,968.999,0,0.0028877,1.20133e+10,0,1.62e+08,9.61058e+09
"VQF_Nonpart_AVX512_8/MTCount/175/10/1/100000000/100000000/10/iterations:5/manual_time",5,971.293,0.51659,ms,,,,,,1.93558e+08,6065.75,5.51383e+08,1.01481e+06,3.2709e+08,1.75e+08,14,7.90387e+07,3.82695e+10,971.293,0,0.00266998,1.19663e+10,0,1.75e+08,9.60686e+09
"VQF_Nonpart_AVX512_8/MTCount/187/10/1/100000000/100000000/10/iterations:5/manual_time",5,972.777,0.57198,ms,,,,,,1.94016e+08,6282.97,5.51319e+08,1.01319e+06,3.28246e+08,1.87e+08,14.96,7.82452e+07,3.83391e+10,972.777,0,0.00250654,1.19209e+10,0,1.87e+08,9.63574e+09
"VQF_Nonpart_AVX512_8/MTCount/200/10/1/100000000/100000000/10/iterations:5/manual_time",5,970.851,0.540519,ms,,,,,,1.94133e+08,6024.61,5.51373e+08,997380,3.29711e+08,2e+08,16,7.75674e+07,3.82571e+10,970.851,0,0.002346,1.18872e+10,0,2e+08,9.60226e+09
"VQF_Nonpart_AVX512_8/MTCount/212/10/1/100000000/100000000/10/iterations:5/manual_time",5,970.71,0.583134,ms,,,,,,1.94515e+08,6127.25,5.51449e+08,1.00642e+06,3.30241e+08,2.12e+08,16.96,7.68458e+07,3.82885e+10,970.71,0,0.00221317,1.18549e+10,0,2.12e+08,9.61391e+09
"VQF_Nonpart_AVX512_8/MTCount/225/10/1/100000000/100000000/10/iterations:5/manual_time",5,971.402,0.587316,ms,,,,,,1.94848e+08,5666.33,5.51312e+08,996905,3.31094e+08,2.25e+08,18,7.61139e+07,3.82642e+10,971.402,0,0.00208816,1.18196e+10,0,2.25e+08,9.61545e+09
"VQF_Nonpart_AVX512_8/MTCount/237/10/1/100000000/100000000/10/iterations:5/manual_time",5,971.631,0.587654,ms,,,,,,1.95065e+08,7970.35,5.51207e+08,1.07425e+06,3.32009e+08,2.37e+08,18.96,7.54025e+07,3.8351e+10,971.631,0,0.00198343,1.17968e+10,0,2.37e+08,9.62948e+09
"VQF_Nonpart_AVX512_8/MTCount/250/10/1/100000000/100000000/10/iterations:5/manual_time",5,972.305,0.590374,ms,,,,,,1.95234e+08,6507.8,5.51042e+08,1.02048e+06,3.32312e+08,2.5e+08,20,7.48079e+07,3.83237e+10,972.305,0,0.00187243,1.17682e+10,0,2.5e+08,9.62169e+09
"VQF_Nonpart_AVX512_8/MTCount/262/10/1/100000000/100000000/10/iterations:5/manual_time",5,970.899,0.550459,ms,,,,,,1.95316e+08,6072.29,5.51116e+08,1.00002e+06,3.32808e+08,2.62e+08,20.96,7.41178e+07,3.8282e+10,970.899,0,0.00178452,1.17493e+10,0,2.62e+08,9.61027e+09
"VQF_Nonpart_AVX512_8/MTCount/275/10/1/100000000/100000000/10/iterations:5/manual_time",5,971.046,0.549202,ms,,,,,,1.95622e+08,5823.73,5.51352e+08,988466,3.33236e+08,2.75e+08,22,7.3457e+07,3.82894e+10,971.046,0,0.00170851,1.17236e+10,0,2.75e+08,9.62251e+09
"VQF_Nonpart_AVX512_8/MTCount/287/10/1/100000000/100000000/10/iterations:5/manual_time",5,972.463,0.563537,ms,,,,,,1.95697e+08,5643.59,5.51529e+08,993460,3.33454e+08,2.87e+08,22.96,7.29614e+07,3.82585e+10,972.463,0,0.00163506,1.17074e+10,0,2.87e+08,9.59817e+09
"VQF_Nonpart_AVX512_8/MTCount/300/10/1/100000000/100000000/10/iterations:5/manual_time",5,971.581,0.581832,ms,,,,,,1.95864e+08,6344.4,5.51036e+08,1.02805e+06,3.34033e+08,3e+08,24,7.24137e+07,3.83273e+10,971.581,0,0.00156586,1.16827e+10,0,3e+08,9.61918e+09
"VQF_Nonpart_AVX512_8/MTCount/312/10/1/100000000/100000000/10/iterations:5/manual_time",5,973.357,0.614008,ms,,,,,,1.96009e+08,6072.18,5.51229e+08,1.0122e+06,3.34305e+08,3.12e+08,24.96,7.18812e+07,3.82934e+10,973.357,0,0.00150582,1.16649e+10,0,3.12e+08,9.61385e+09
"VQF_Nonpart_AVX512_8/MTCount/325/10/1/100000000/100000000/10/iterations:5/manual_time",5,973.522,0.546025,ms,,,,,,1.96235e+08,7582.55,5.50944e+08,1.06686e+06,3.34217e+08,3.25e+08,26,7.13766e+07,3.83502e+10,973.522,0,0.00144278,1.16493e+10,0,3.25e+08,9.62912e+09
"VQF_Nonpart_AVX512_16/MTCount/100/10/1/100000000/100000000/10/iterations:5/manual_time",5,9.8e-05,0.139219,ms,,,,,,nan,nan,nan,nan,nan,2e+08,16,nan,nan,nan,5,-1,nan,16,2e+08,nan
"VQF_Nonpart_AVX512_16/MTCount/106/10/1/100000000/100000000/10/iterations:5/manual_time",5,5.32e-05,0.0861568,ms,,,,,,nan,nan,nan,nan,nan,2.12e+08,16.96,nan,nan,nan,5,-1,nan,16,2.12e+08,nan
"VQF_Nonpart_AVX512_16/MTCount/112/10/1/100000000/100000000/10/iterations:5/manual_time",5,6.34e-05,0.102916,ms,,,,,,nan,nan,nan,nan,nan,2.24e+08,17.92,nan,nan,nan,5,-1,nan,16,2.24e+08,nan
"VQF_Nonpart_AVX512_16/MTCount/118/10/1/100000000/100000000/10/iterations:5/manual_time",5,732.864,0.540763,ms,,,,,,1.9443e+08,3575.41,4.13901e+08,751633,2.06923e+08,2.36e+08,18.88,2.11258e+07,2.88668e+10,732.864,0,2.09111e-05,1.05551e+10,0,2.36e+08,7.24088e+09
"VQF_Nonpart_AVX512_16/MTCount/125/10/1/100000000/100000000/10/iterations:5/manual_time",5,736.953,0.513447,ms,,,,,,1.94577e+08,3943.16,4.14655e+08,783463,2.07515e+08,2.5e+08,20,2.10381e+07,2.90142e+10,736.953,0,1.87333e-05,1.05648e+10,0,2.5e+08,7.27698e+09
"VQF_Nonpart_AVX512_16/MTCount/131/10/1/100000000/100000000/10/iterations:5/manual_time",5,740.375,0.538635,ms,,,,,,1.9482e+08,3563.44,4.15517e+08,763138,2.08049e+08,2.62e+08,20.96,2.09296e+07,2.91632e+10,740.375,0,1.87111e-05,1.05657e+10,0,2.62e+08,7.30766e+09
"VQF_Nonpart_AVX512_16/MTCount/137/10/1/100000000/100000000/10/iterations:5/manual_time",5,742.948,0.604581,ms,,,,,,1.95095e+08,4150.46,4.15999e+08,787688,2.08719e+08,2.74e+08,21.92,2.0813e+07,2.91575e+10,742.948,0,1.79333e-05,1.0567e+10,0,2.74e+08,7.31527e+09
"VQF_Nonpart_AVX512_16/MTCount/143/10/1/100000000/100000000/10/iterations:5/manual_time",5,743.964,0.527902,ms,,,,,,1.95352e+08,4054.76,4.16688e+08,810531,2.0909e+08,2.86e+08,22.88,2.07084e+07,2.93095e+10,743.964,0,1.69e-05,1.05679e+10,0,2.86e+08,7.35371e+09
"VQF_Nonpart_AVX512_16/MTCount/150/10/1/100000000/100000000/10/iterations:5/manual_time",5,748.331,0.585694,ms,,,,,,1.95402e+08,4170.34,4.16454e+08,818553,2.09613e+08,3e+08,24,2.06416e+07,2.93338e+10,748.331,0,1.60556e-05,1.05484e+10,0,3e+08,7.36748e+09
"VQF_Nonpart_AVX512_16/MTCount/156/10/1/100000000/100000000/10/iterations:5/manual_time",5,750.286,0.591677,ms,,,,,,1.95833e+08,4083.56,4.16669e+08,809494,2.1e+08,3.12e+08,24.96,2.05088e+07,2.94723e+10,750.286,0,1.53667e-05,1.05257e+10,0,3.12e+08,7.41561e+09
"VQF_Nonpart_AVX512_16/MTCount/162/10/1/100000000/100000000/10/iterations:5/manual_time",5,752.147,0.547454,ms,,,,,,1.95984e+08,3684.87,4.17468e+08,802345,2.10389e+08,3.24e+08,25.92,2.04586e+07,2.9491e+10,752.147,0,1.44667e-05,1.0534e+10,0,3.24e+08,7.41476e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/100/10/1/100000000/100000000/10/iterations:5/manual_time",5,5.42e-05,0.0873498,ms,,,,,,nan,nan,nan,nan,nan,1e+08,8,nan,nan,nan,5,-1,nan,0,1e+08,nan
"Cuckoo_Nonpart_Scalar_8/MTCount/112/10/1/100000000/100000000/10/iterations:5/manual_time",5,459.121,0.563243,ms,,,,,,1.88482e+08,3711.73,4.03201e+08,619243,1.86446e+08,1.12e+08,8.96,35853.4,1.72566e+10,459.121,0,0.0277416,4.78173e+09,0,1.12e+08,4.36484e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/125/10/1/100000000/100000000/10/iterations:5/manual_time",5,467.897,0.672437,ms,,,,,,1.89915e+08,3425.93,4.04359e+08,620745,1.90674e+08,1.25e+08,10,37763.3,1.77425e+10,467.897,0,0.0248872,4.76477e+09,0,1.25e+08,4.48253e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/137/10/1/100000000/100000000/10/iterations:5/manual_time",5,467.021,0.584418,ms,,,,,,1.90844e+08,3033.04,4.0633e+08,590967,1.93129e+08,1.37e+08,10.96,37062.3,1.76216e+10,467.021,0,0.0227565,4.78322e+09,0,1.37e+08,4.4231e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/150/10/1/100000000/100000000/10/iterations:5/manual_time",5,471.255,0.572076,ms,,,,,,1.91114e+08,3201.45,4.08248e+08,602854,1.96538e+08,1.5e+08,12,36952.2,1.79163e+10,471.255,0,0.0208002,4.80008e+09,0,1.5e+08,4.49093e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/162/10/1/100000000/100000000/10/iterations:5/manual_time",5,474.452,0.54932,ms,,,,,,1.91407e+08,3195.25,4.10215e+08,597685,1.98896e+08,1.62e+08,12.96,37272.9,1.80847e+10,474.452,0,0.0192511,4.8016e+09,0,1.62e+08,4.53769e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/175/10/1/100000000/100000000/10/iterations:5/manual_time",5,476.91,0.504745,ms,,,,,,1.92614e+08,2887.09,4.11056e+08,588510,2.00614e+08,1.75e+08,14,36599.3,1.80118e+10,476.91,0,0.0178391,4.78739e+09,0,1.75e+08,4.53531e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/187/10/1/100000000/100000000/10/iterations:5/manual_time",5,481.226,0.574552,ms,,,,,,1.93219e+08,3056.17,4.11835e+08,611730,2.01999e+08,1.87e+08,14.96,37392.2,1.83087e+10,481.226,0,0.0167163,4.78701e+09,0,1.87e+08,4.60536e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/200/10/1/100000000/100000000/10/iterations:5/manual_time",5,485.565,0.560448,ms,,,,,,1.9398e+08,2771.69,4.12445e+08,593965,2.03377e+08,2e+08,16,36385.7,1.83595e+10,485.565,0,0.0156363,4.77997e+09,0,2e+08,4.62829e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/212/10/1/100000000/100000000/10/iterations:5/manual_time",5,486.006,0.560667,ms,,,,,,1.94238e+08,3161.64,4.12793e+08,590141,2.05172e+08,2.12e+08,16.96,37784.2,1.83999e+10,486.006,0,0.0147596,4.77904e+09,0,2.12e+08,4.62951e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/225/10/1/100000000/100000000/10/iterations:5/manual_time",5,490.245,0.553392,ms,,,,,,1.9431e+08,4763.23,4.14151e+08,624613,2.06437e+08,2.25e+08,18,39686,1.85112e+10,490.245,0,0.0139102,4.79057e+09,0,2.25e+08,4.66169e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/237/10/1/100000000/100000000/10/iterations:5/manual_time",5,492.66,0.608621,ms,,,,,,1.94975e+08,3499.39,4.14103e+08,620757,2.07193e+08,2.37e+08,18.96,38257,1.87847e+10,492.66,0,0.0132162,4.77036e+09,0,2.37e+08,4.75478e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/250/10/1/100000000/100000000/10/iterations:5/manual_time",5,494.693,0.549235,ms,,,,,,1.94844e+08,3044.07,4.14589e+08,582701,2.08354e+08,2.5e+08,20,38046.6,1.87143e+10,494.693,0,0.0125324,4.77497e+09,0,2.5e+08,4.71976e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/262/10/1/100000000/100000000/10/iterations:5/manual_time",5,496.209,0.531405,ms,,,,,,1.95011e+08,3066.27,4.15549e+08,598500,2.09196e+08,2.62e+08,20.96,40002.8,1.87625e+10,496.209,0,0.0119621,4.77672e+09,0,2.62e+08,4.72766e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/275/10/1/100000000/100000000/10/iterations:5/manual_time",5,497.638,0.601084,ms,,,,,,1.95094e+08,2749.18,4.14927e+08,591719,2.10288e+08,2.75e+08,22,39633.4,1.89768e+10,497.638,0,0.0114042,4.7619e+09,0,2.75e+08,4.76946e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/287/10/1/100000000/100000000/10/iterations:5/manual_time",5,499.946,0.577573,ms,,,,,,1.95206e+08,3057.62,4.15622e+08,589683,2.1086e+08,2.87e+08,22.96,40243.8,1.91615e+10,499.946,0,0.0109395,4.77555e+09,0,2.87e+08,4.81139e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/300/10/1/100000000/100000000/10/iterations:5/manual_time",5,501.395,0.580057,ms,,,,,,1.957e+08,3096.57,4.16252e+08,598881,2.11411e+08,3e+08,24,40519.9,1.92455e+10,501.395,0,0.0104644,4.77705e+09,0,3e+08,4.83745e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/312/10/1/100000000/100000000/10/iterations:5/manual_time",5,501.948,0.595475,ms,,,,,,1.95616e+08,2588.09,4.17553e+08,571305,2.11809e+08,3.12e+08,24.96,39298.7,1.92309e+10,501.948,0,0.0100643,4.80123e+09,0,3.12e+08,4.82597e+09
"Cuckoo_Nonpart_Scalar_8/MTCount/325/10/1/100000000/100000000/10/iterations:5/manual_time",5,503.631,0.584482,ms,,,,,,1.95407e+08,2887.7,4.17913e+08,597565,2.12246e+08,3.25e+08,26,41095.3,1.92704e+10,503.631,0,0.00966696,4.80393e+09,0,3.25e+08,4.8264e+09
"Cuckoo_Nonpart_Scalar_16/MTCount/100/10/1/100000000/100000000/10/iterations:5/manual_time",5,8.84e-05,0.133175,ms,,,,,,nan,nan,nan,nan,nan,2e+08,16,nan,nan,nan,5,-1,nan,0,2e+08,nan
"Cuckoo_Nonpart_Scalar_16/MTCount/106/10/1/100000000/100000000/10/iterations:5/manual_time",5,0.0001022,0.144599,ms,,,,,,nan,nan,nan,nan,nan,2.12e+08,16.96,nan,nan,nan,5,-1,nan,0,2.12e+08,nan
"Cuckoo_Nonpart_Scalar_16/MTCount/112/10/1/100000000/100000000/10/iterations:5/manual_time",5,4.84e-05,0.0874266,ms,,,,,,nan,nan,nan,nan,nan,2.24e+08,17.92,nan,nan,nan,5,-1,nan,0,2.24e+08,nan
"Cuckoo_Nonpart_Scalar_16/MTCount/118/10/1/100000000/100000000/10/iterations:5/manual_time",5,497.668,0.541331,ms,,,,,,1.94668e+08,2703.38,4.14323e+08,625523,2.07087e+08,2.36e+08,18.88,38302.5,1.89184e+10,497.668,0,5.3e-05,4.9785e+09,0,2.36e+08,4.74982e+09
"Cuckoo_Nonpart_Scalar_16/MTCount/125/10/1/100000000/100000000/10/iterations:5/manual_time",5,500.126,0.495766,ms,,,,,,1.9507e+08,2910.91,4.14623e+08,605361,2.07737e+08,2.5e+08,20,37584.3,1.90226e+10,500.126,0,4.95889e-05,4.98947e+09,0,2.5e+08,4.76986e+09
"Cuckoo_Nonpart_Scalar_16/MTCount/131/10/1/100000000/100000000/10/iterations:5/manual_time",5,503.543,0.57007,ms,,,,,,1.94806e+08,2827.22,4.15376e+08,629740,2.09168e+08,2.62e+08,20.96,40817,1.94227e+10,503.543,0,4.69556e-05,4.99331e+09,0,2.62e+08,4.87245e+09
